Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0x4848873625f59ee940d28a5c358c3887e454e451,1996.478485,0.0005,4.991196214,#N/A,2.495598107
0x7eb565762644dd6102df2c5829fadc5be7b3a257,21417.39996,0.00535,53.54349991,#N/A,26.77174996
0xb1a066d5326ed0dd7a249cceef54ccb395e95990,1205.093641,0.0003,3.012734101,#N/A,1.506367051
0x13fff703cd0bbbefe097a918032c59f04b515883,11785.7522,0.00295,29.4643805,#N/A,14.73219025
0x66e7fdcf6d4fc37d274a20bf6bf18845bdd67c20,19442.73167,0.00486,48.60682918,#N/A,24.30341459
0x1e0cbc148ce0945ab7aaf18210f803163f72fb22,9504.444217,0.00238,23.76111054,#N/A,11.88055527
0x106f3652ff075496c08a309c92ab7aebc5361a1e,162403.9284,0.0406,406.0098211,#N/A,203.0049106
0x212a6dd6e13f16d441def7895024851690f2bbe0,71026.63929,0.01776,177.5665982,#N/A,88.78329911
0x77450fe71397b4a11fa6aa713f6b544b662cdb8b,83412.41356,0.02085,208.5310339,#N/A,104.2655169
0xa5ebf64753c72b05bd5ee5292fb6cecaeb922bd8,24059.04011,0.00601,60.14760028,#N/A,30.07380014
0x2fe1c74939c110d8b3f8e2c69edfcbf48b2d8bec,61321.90486,0.01533,153.3047622,#N/A,76.65238108
0x385d8b63360e6f9cb3c24a6e98ff0872fa41242d,16000,0.004,40,#N/A,20
0x8197d94d954e3ad8ca6a7e598910214a7ffda502,2740.108303,0.00069,6.850270757,#N/A,3.425135379
0xaf8a82d89c4227487fb0471139bb6d9dacdd5c24,5826.53545,0.00146,14.56633863,addr1qxlsnzvwg6th2u805n95vsy7cmqa5cxjdv0t0wweuffs7zp4nkrjxq2ya5zcqakye4d6xuljsu2rxrgds7rrs6aj9gnq8wwqt8,7.283169313
0xb7ec2d25f0c00ef1969df82f8dd493fad4613c93,49369.45221,0.01234,123.4236305,#N/A,61.71181526
0xb35e4daf57b4e56262687bbd6e44678a6f68da9c,39607.50288,0.0099,99.0187572,#N/A,49.5093786
0x6a96f451791c7e39d73d07111091175d9cd3b452,1806.22764,0.00045,4.515569099,#N/A,2.25778455
0x47b2597fb65c5518571cdc151b2485dc29f52940,4668.750696,0.00117,11.67187674,#N/A,5.83593837
0xabf0f29d983fc927f8da005ca3fcc7f0acebf05e,34260.17538,0.00857,85.65043845,#N/A,42.82521923
0xb6c4366e4b283cd6e6b95f500338c5d6430fc955,59192.05408,0.0148,147.9801352,#N/A,73.9900676
0x30e45b15ab6b3a62ec4fe39e63f89a0b42c14831,13825.13654,0.00346,34.56284136,addr1qx7jf3jkw3zpatc5yydvxfd6xrpw0jvqnj8lgtysj5x2zevfvaj0tu3k9ppqyys75jx75s387c2s5c3mh29vgzfgmyvqulp69q,17.28142068
0x24fe2d1f5bf81ae31b5c6def0f438b9d77eaf073,4400.02,0.0011,11.00005,#N/A,5.500025
0x165564f31299f5760116ddf29aa94522266cd78b,18776.96056,0.00469,46.9424014,#N/A,23.4712007
0xf346c2461e381238e76b51f8269778037e5f00b4,4889.070651,0.00122,12.22267663,#N/A,6.111338314
0xffbb19f2ad9ab2d57144ed12cfd6e4925ab22100,6559.650554,0.00164,16.39912639,#N/A,8.199563193
0xcf97ba330ae40c155afe5a955cc53be12ffc91bb,4339.833414,0.00108,10.84958353,#N/A,5.424791767
0x32ee43c54bace2a9b11bcd7afcf18feca8ba76f7,63736.09758,0.01593,159.340244,addr1q86hkgp0kqsy3a6r4leer6ct5m48l4nsxptgfzys6thl83a7g66eegqfysdmnrp2gn4qees92qxzgevp43vxh5jxnljsc4agv9,79.67012198
0x849e7e9f95619be8129342db612856181028a380,1094.898441,0.00027,2.737246103,addr1q9ufu9ef23vhty8hsy2szat7909kf4tcluv7rgp8yffpgtemxc9sl237wedfrumlz63t5scn947fyutkjjdep7524emsgkwn33,1.368623051
0x538840d0ed84382bd4468b8e159e1558ae5a0b4a,26530.5786,0.00663,66.32644649,#N/A,33.16322325
0x69125487c8df634328f0a1617851c11903de7aa2,49131.37405,0.01228,122.8284351,addr1q8v9956n3qkvm9073v4t3yhkcef432nnpkultr47mgf43n06exzza33jmd4dmeumrlflw7mt7zxtr0tumpu33la8p8hqjcp3fh,61.41421756
0x532bb9c4061205277f83ddf3b0e382423d167207,17734.45571,0.00443,44.33613926,addr1q8xas0ecwmcvyhy00pkyg4ztat47wvtjuzh5qla8k4w5qu4nc7lte39tdddlpvc8rnm05cm4akjg5r44yk4fmljaza7q45e8gn,22.16806963
0xdb066e1eb3efdad4180f451329e0d7d5d7caadd8,8369.6987,0.00209,20.92424675,#N/A,10.46212338
0x8ddafbcbeb33e55537e82c6b9ac891aa1671933a,564.7208516,0.00014,1.411802129,#N/A,0.705901065
0x91da794946e149e03d87526fd6aed7ffa668f0f0,275592.6821,0.0689,688.9817053,addr1q8gxq7v4aaq4qax20v5jwwu36ctn0v82hcts5rjyvanr8w2utzuygv0h0z2888crdllta72n9883qh7a3s0pyyehkh7srmtdkr,344.4908526
0x553026350ac9090e9d03bc3b133d0ad0e091d88a,490922.0514,0.12273,1227.305128,addr1qxax4pruaaa74zx7fsgr429fme7uuhqxg88hu90ksu24c638m6pg2ufjupet7axvu36r0v9zmf8q5ypw7wp4rj3wx07szndzqz,613.6525642
0xc794505bc0bfe76a40b0bda2a25fc9104dd71a64,70410.8772,0.0176,176.027193,#N/A,88.01359651
0x2801b4dabba38d82b71bc89b05a2d34360f9ba07,3090.267009,0.00077,7.725667523,#N/A,3.862833762
0x807f7dde77f2b5866dff9b51ceb62b71dfe59f97,2141.528303,0.00054,5.353820759,#N/A,2.676910379
0xcce748e669bb95896846d1b46b9a31792596ea2b,11579.7027,0.00289,28.94925674,addr1q8p2ln32qr5nfzjedu8x3pgk0y9jnvajwnftk5wrua3jws8hdl4t9e6w0e597p4hw7zex58lsw3p3l74m708h2rlu35sv6576w,14.47462837
0x300b5a17897aced006029e69e7ad967f52bf00f6,21978.4989,0.00549,54.94624726,#N/A,27.47312363
0x9ee7abbb17bce8a90cdaa794753e6d895e9eb40d,3123.64,0.00078,7.8091,#N/A,3.90455
0x51d4bc63c8c508e9ace4cb366f68b0e1bcf440a8,3916.176257,0.00098,9.790440643,#N/A,4.895220322
0x42501aa2ca32f9e5b73bed6f6de6b0c1023d7e40,29833.30782,0.00746,74.58326956,#N/A,37.29163478
0x066e78c34706cc8171aaf529fb54e0ecddda7750,5358.475772,0.00134,13.39618943,#N/A,6.698094716
0xe9499778e97464a913b78e614fd14fd2d8cb28ea,2261.982084,0.00057,5.65495521,#N/A,2.827477605
0x792a2a16bd2c5f35706f4b550e4b825af797e39b,4903.437275,0.00123,12.25859319,#N/A,6.129296594
0xa1c3a02063150f793f9776d4935be1217885021a,73296.01378,0.01832,183.2400345,#N/A,91.62001723
0x328fb03718e0279f06f192d013f9769e52ab2d5c,55837.70243,0.01396,139.5942561,#N/A,69.79712803
0x6b87471dc7509d08a506554e040b368403bdc504,2385.533793,0.0006,5.963834483,#N/A,2.981917241
0xef0dde51728547f3e30d2bcafbe3babbd45ce31e,46614.41473,0.01165,116.5360368,addr1qxj5w58laj7q8qrvgt3k4nrgtpl3gquatn0ekp58nghd57tlq4r2qhlm9wkwh95dszupjhkqud7vv3reaeafrmlaxsyseh5cjf,58.26801842
0x8e4dbecd3d4e46829965582f23df059711e812d0,4512.911491,0.00113,11.28227873,#N/A,5.641139364
0x43de4ae1e8ef4a19817bf54e40c7e9c39f2054ea,31475.92362,0.00787,78.68980906,addr1q86hch5m5j5ty0p4svruzdm9sf3y5z2r2g95kthsyq2tvaxc3jywlntw0zvpsxpd7q845304y7zv20s22ghq02726l5qggl0pu,39.34490453
0x9edf61b9f221094a474a3cf063a9e14efed07bfa,1175.174547,0.00029,2.937936369,#N/A,1.468968184
0xcc8dd725d5b08811fcc0910332e1436d55e34beb,1053,0.00026,2.6325,#N/A,1.31625
0xe972368edf6a2000b2ee42fa52990d6ec6e41b2e,174826.3829,0.04371,437.0659573,addr1qx4ay823k4x73a624vc3m9dn9j3dxu35tfhkgnkt0mujtr5avhpk2zt5eaa2epy0p8veacek8sfcuj2say6scf2vl83spag8kz,218.5329786
0x8330c421b82c70678c93e2e6202641270448fea7,10902.02487,0.00273,27.25506217,#N/A,13.62753109
0x002177826d4d12ce35ed50e8bb236d64d6f45856,15445.42632,0.00386,38.61356579,#N/A,19.3067829
0x02ef21d893b94c94e25fd97371dda2001a3f1a72,162913.662,0.04073,407.2841551,addr1qxl9eyhalx6lk4e3jw9dcp8cdfecyfpghkyyqwx070v4juv8yscfwqpary764dpqfe733x2h50nr8pm9aann0ecvz2rs2eynd4,203.6420775
0xc586b28ab2e018656471882cefe0e2887d6b8443,878.0313578,0.00022,2.195078395,addr1q96tqs3s26ga6cvgyleq5v8a440kj9594x0p65dc8lghqucqn3aukhugddw3y6nmxmx65fpht3nsce0m872u93t7w5zqkzt6a2,1.097539197
0x95bcd1ac591fe2ba681b6a3ffb4a9ff393f0b79c,23788.25243,0.00595,59.47063108,#N/A,29.73531554
0x557583fc0b4d9447c468138d115ff57f6f9c3afa,3908.981626,0.00098,9.772454066,#N/A,4.886227033
0xf85d33e854547c554753b0f8b031a5a394b119c1,195000,0.04875,487.5,addr1qygvq7vekl5wjg4hewfwfwzxt5saaxdnhmkwcvdqkn3hshdyzmzsxxl0ce3xfafnd7fjy4490kvek87y5dje7uz3g6kq3gfmpa,243.75
0xb952430bb725c0fbd3b7ea6d6eb9949d87c35536,1934.042973,0.00048,4.835107433,#N/A,2.417553717
0x55700d196411167e2d3561ce8feb0bcbadc25526,10030,0.00251,25.075,addr1qxlsnzvwg6th2u805n95vsy7cmqa5cxjdv0t0wweuffs7zp4nkrjxq2ya5zcqakye4d6xuljsu2rxrgds7rrs6aj9gnq8wwqt8,12.5375
0xe9d2d44cb6d2c4fd6433797d955da651a81d0380,45000,0.01125,112.5,#N/A,56.25
0x473596d866b3c67b35b73d5d58ff37463a87ff65,415174.2443,0.10379,1037.935611,addr1qyz5dgejvhwa09svyujxxemeykvfc5u23ryswj7a72tfsg2v24vsqt3wzct5t2d7pvmjyettgnrqdnsz58galrla76ysuefkyh,518.9678054
0x98801f5ba215f68cc2ccc763c7b160ad1b167efb,2970.78625,0.00074,7.426965626,addr1q9ymnyw7795dtl5gjmpg8sgkgt973wwdsfmjvacqp4ddvvcrc6t7n3knr4n5khl8m4aevv464vhq2euj3w33j7meydlq93pwp0,3.713482813
0x9808a306dd67e7825c802388245b0cbab6aff4cb,5318.093414,0.00133,13.29523354,#N/A,6.647616768
0x54319d0bbf9609e4d34325b68698545722c621d2,6989.768645,0.00175,17.47442161,#N/A,8.737210807
0xa836027e3531cd3a9242bd242a197220e98df41a,3668.03564,0.00092,9.1700891,#N/A,4.58504455
0x20a13f1b7dd2d47f234c2f516e935522bca8d9fe,27495.57843,0.00687,68.73894608,#N/A,34.36947304
0x00c66f7a72a5cb41c677708ea894b87a6a1dce9c,7661.019896,0.00192,19.15254974,#N/A,9.57627487
0xe2e577c87694bb95cfad6d26a9f79bef0b23c577,27036.35567,0.00676,67.59088917,addr1qxcvdy3kcp2ce450hh3zanrkz7yavzrjwp999jv6cl2jec4pym67j9ztn45aj8s7u6q9le88qgpg6gka9cz4gcrn64es7vcenp,33.79544459
0x2a73e3c366cf208ae32aac0b1780a9e286fb7c21,1464.770168,0.00037,3.66192542,#N/A,1.83096271
0xcb6db7fba6f06c8e053fb478140570895d679553,6117.706858,0.00153,15.29426714,#N/A,7.647133572
0xbd051c849f81400cc90b4bdba0e3c839f46a7741,3960.532975,0.00099,9.901332439,#N/A,4.950666219
0x22d5439ce72a5369feb4212cfbc32037f4dd7403,2438.917459,0.00061,6.097293648,#N/A,3.048646824
0x325964c1c1a47401fac5be2ddef57a3d414155c0,221,0.00006,0.5525,#N/A,0.27625
0x3b3f95938958a4029fa8b01873e2721b02950883,7505.66028,0.00188,18.7641507,#N/A,9.382075351
0x206fe87dd18dd887b881cd518fabdf9c18346db5,42666.48786,0.01067,106.6662197,addr1q8m509pm7faua7yqhydfxe7p2mfrnp0c5qr3qlrrzwwvlj05v64qqdz9qg0jxsem5302fafa8vmk7ms4j0fpwhnecwes4yg5gf,53.33310983
0xd96690a7aa812fd8a2cc40e1d8248887fe1f6246,1925,0.00048,4.8125,#N/A,2.40625
0xdfcf36f5c9b254cf08612ee6db9140a9be798176,2248.867708,0.00056,5.62216927,#N/A,2.811084635
0x63655b31c2b1892bbd6ea19b8f27041e51dad924,156614.4364,0.03915,391.536091,addr1qydrgapand2u9l9y5tsp9x853zsem8vqv9kegng9r2zsadafkq99h9wtsjv2v4rdcg444gcyxuwezn07fyywplghq6tsktye6l,195.7680455
0x9c80eb56cbc114858d3245e05b33b2fabddb6f80,4736.167588,0.00118,11.84041897,#N/A,5.920209485
0x3afb1fc4b0ac388c4ffb4e1bc8696193bcf1ea16,9557.782088,0.00239,23.89445522,#N/A,11.94722761
0x605c3d51116aff5b9f06886f4947c2eb9ff241c1,20053.61712,0.00501,50.1340428,#N/A,25.0670214
0x24b35c14b29a0abafc5c8353526dcc33e8c51a85,2685.261948,0.00067,6.71315487,#N/A,3.356577435
0x2c6534fb874e06a78a90574938f91ff01c819801,158.121966,0.00004,0.395304915,#N/A,0.197652457
0x8e2d55d9000b3aeda8b005ba737c2a72ec8a37cd,781.6798929,0.0002,1.954199732,#N/A,0.977099866
0x7d2c05610d35665a18d9d496fe7957d08587227c,2.905836998,0,0.007264592,#N/A,0.003632296
0xc2a7a590c2a8bca6b14f80e5d132d347b8b43f26,1954.565897,0.00049,4.886414743,#N/A,2.443207372
0x4d3c1a6f231b196b330eef14c6913e17402891a3,12703.44898,0.00318,31.75862245,#N/A,15.87931123
0x916b02048bc48cc5a2bacb2d1bfc008fc14b7882,3670.153159,0.00092,9.175382897,#N/A,4.587691449
0xb45e2b252969394a48e46616378f19b1f1f32bdd,3519.332746,0.00088,8.798331866,#N/A,4.399165933
0x28084af82ebf71d14c9fa9db884dfbb405594e5d,4800,0.0012,12,addr1q8nsnacz2hqaan83fl4qdul24j8qxf6vtmla3uh68zpvhxh2ku87qepfhx3qeucwv6tep5nxek98tcryylrzsnzv2jdqygpkmg,6
0xe0671320bd62f0b41873664478e97f93a6e2ac4b,2829.682913,0.00071,7.074207282,#N/A,3.537103641
0xcd7c5d0343b8982ee2fdda91940aecb5bfc5fe76,19951.86098,0.00499,49.87965245,#N/A,24.93982622
0x4633f550dda2194cfb010e66e4f217b994748be1,4083.526541,0.00102,10.20881635,#N/A,5.104408176
0x2b34f520d14a67a8d8930a848a151d1de1f88b55,116144.8953,0.02904,290.3622383,addr1qxwedu7fpslxcr40nwu5wduza83xmxpzy5ql7pjxr7xka76ulvtdh8qgpmx0ss02p6l8x3gw3z7mytm6g92dw4aj2dws7rp7hs,145.1811192
0x852be51e4b89e6586ac16e199411f3c124d50031,10423.95213,0.00261,26.05988031,#N/A,13.02994016
0x04da203691956d85514e5fd1d06112ca8602c90a,132141.5829,0.03304,330.3539571,addr1qyerzxrdgzc03gcdazehh6gkasplceylgtp5e7gw6az5cxy0p4wnst97z45exflsdrdzmx3akjgyptnxzmn0yhcy5ydqemuv7w,165.1769786
0xa13f3df112806700979e70c8de982664573b5407,130325.1843,0.03258,325.8129609,#N/A,162.9064804
0xc0194acc0bb09ba00688ca569401b67c1ab7a422,371634.161,0.09291,929.0854026,#N/A,464.5427013
0x182cadaf4871d22f3ab4bd0aa366284aa691f641,10218.03487,0.00255,25.54508718,#N/A,12.77254359
0x5f3cf8dff4df22e240b7126fbdaa7e002526098f,8765.177426,0.00219,21.91294356,#N/A,10.95647178
0x985c5060d4cb93d5b78ea0bd8e9178236831191c,4055.26743,0.00101,10.13816858,#N/A,5.069084288
0xfab1cf96c1af208c7d4d6466d3595ddd26054d46,38646.0678,0.00966,96.6151695,addr1q94t6f2ukzuuy9ukey6vl97gzzhmzqdtdu8mk2grtkzapx7js86l7sgd759dpf4qmq9sjth8vkxwyf554rawrpzchwtsvywqs5,48.30758475
0x4d348fac5adcbbd880082e17821c050fd764ced2,38345.25188,0.00959,95.8631297,#N/A,47.93156485
0xf6e9b71e09eb3906a99ce8579929f366cbbd16d7,40000,0.01,100,addr1q9wl79lnkkmccwl8lcdwajn9t2d7sjhls38h2rpj5n2xv0rrr78k0s00e4tsk29qcjfjgfh27fxnvg7mpxywk4wrglysvgwah2,50
0xfeb966640fb192fd9378f238209625962288e5d0,3297.32,0.00082,8.2433,#N/A,4.12165
0x7e7bf4ec40eaf33ecb7af09e49f3c7f4872b753e,12154.24767,0.00304,30.38561917,#N/A,15.19280959
0x30703fbf0c55a4276229757816bf81472402f6af,4546.221086,0.00114,11.36555272,#N/A,5.682776358
0x7a1726127af45cb14ed7493d0c48eec4addfdf8a,4168.3741,0.00104,10.42093525,#N/A,5.210467625
0x2d2dfe2d534786c1c71fcac2753720239544a584,26566.47001,0.00664,66.41617502,addr1q8dnd29rj3aln9cenwwvdrjr32967rn0tc74dspkt5rcx7ufvkl8rkxv96lakq9lxxvy305qgs9aq2dgyj28tuv4mylsm6q7mz,33.20808751
0xdb989c941268d121ad830a5fd202050de7e5d571,16484.62092,0.00412,41.21155229,addr1qxmdspwrv55xut0zjy8kffsv0tnufmfxaty3rufc7stwf67qlyeamgwsjgmdt6c3s8m30wfec95yw2e3wtclgxj6k39qdskmd7,20.60577615
0x8631d515feed697be3713bb81d032d6b31f83d73,3408.702286,0.00085,8.521755715,addr1qyrjwx65q9crdshxxkhgnf7tmelsjw8xk07s5uhyv4ytlmtlnr66jdzqhex60lds4ywuruc8wy6a3tdlup2jzwhxcw7s4ymnja,4.260877858
0x0da057ff5304618c1654a0bd85bedc90cadeaf3d,23640.52715,0.00591,59.10131788,#N/A,29.55065894
0xfc4c58039d95d63db9bbf8eba5bbb17c57302b30,3791.398489,0.00095,9.478496223,#N/A,4.739248111
0xad86a4e4c544c25db7dec9eccd375b67d9f2bd6d,41335.66547,0.01033,103.3391637,addr1q9akhkgdg67pfgvuuwgueu03c890mvwrs4535tyt5qg8jllawxqeqy2u8s7dd2hfflrlg3ktlh294rzn8f4k5dj8pjtqmswyr4,51.66958184
0xa5c3e83fb8d91265b724dd62c3551e91d239c002,2000,0.0005,5,addr1q93jm4gpwcl39279l8sy0tu94wnkw7jxtwulv4guhjxwhuevur5qaypf6uqtems2fu54xldlxd6nr9kdtqww57tj97kqkcazaw,2.5
0x6577c2ceebe0beb961ed0161d34d0197b02dfeb4,18312.20089,0.00458,45.78050223,#N/A,22.89025111
0xd3fca8c99b788e8cc3b3bd4bf566ab5a72cdfdc5,2138.056279,0.00053,5.345140698,#N/A,2.672570349
0x0748c949c257939e501af0947d4e191a6e816021,525,0.00013,1.3125,#N/A,0.65625
0x1e527b2dbd2962c0f03e43cc907454f028f11449,6280,0.00157,15.7,#N/A,7.85
0xea72efe15f2a4e91a7ed8c3ee2b497f6d69fbd7c,3720.069952,0.00093,9.300174879,#N/A,4.65008744
0x9680d0191a61ae27e811be4392c22ae4d050e379,30000,0.0075,75,#N/A,37.5
0xfb2387af406edf155dba907cfd07b53794b98e5f,3382.132427,0.00085,8.455331069,#N/A,4.227665534
0x0c439957a77d203120bcf0e29f58a1d9a78d53d3,444696.1323,0.11117,1111.740331,#N/A,555.8701654
0x4eefcf560bc52ac19644a01a1adc2ef3d1e0c439,9753.301595,0.00244,24.38325399,#N/A,12.19162699
0xa0465e0b3e18bfc1b6762c6448d1291f558978b0,3799.565947,0.00095,9.498914869,#N/A,4.749457434
0xf50b2a7a3e8a7e1be75ce632e99c7bfa191d6aa1,1760.401008,0.00044,4.401002521,#N/A,2.20050126
0x82d6ba852224b661159bc41f0307192966de3f6a,3100.95,0.00078,7.752375,#N/A,3.8761875
0x0f77dd7294a4bd46a9c811ec1ad1c0432bf67d5b,14622.16985,0.00366,36.55542464,addr1qy7s0g2twsgdvwnqffhepa6zrusargceturjstzzgw3udlhp8627342whj2l9n55surerndlzngt29dmswd5ar9fhpjs3fay37,18.27771232
0xd0bf05b9dd26947581eda522bcfff1da66e86c40,24745.78941,0.00619,61.86447352,#N/A,30.93223676
0x2af110bcecadc3b00cfb627aaae116bcad06b98b,290348.1655,0.07259,725.8704138,#N/A,362.9352069
0x9d9fd8afcc367f09356b986122dbda3ffa3b9ac1,28388.18718,0.0071,70.97046796,#N/A,35.48523398
0xa01cb89a6436fba451e143f8bb02e42f9a773f95,57872.74113,0.01447,144.6818528,addr1q8w2s56p5wq9vplyjhm8sk8hyz4xgetc3we945entps9ev0hjjt4guqak0vetl5nfm2w6uw8z030mtgp73dx74sm3zes8jannl,72.34092642
0x139b0f25d7e3111c72963e89adfd4589dfeeffdd,5000,0.00125,12.5,#N/A,6.25
0x069e2d1bd2da07d269f9c18607438cb06b70c1b2,152949.6974,0.03824,382.3742434,#N/A,191.1871217
0xd02870666f7f1a54776449280d85a8ae3b4e7384,16848.5037,0.00421,42.12125924,#N/A,21.06062962
0x5bb37c47cf8c11a81b538c0de54857b0a88e6460,2005.815348,0.0005,5.014538371,#N/A,2.507269186
0xc7a4b8df02c53efe9d17c99b150819d206f61a7f,50085.76617,0.01252,125.2144154,#N/A,62.60720771
0x92b9421519a08c957f7df26079bdbaf7bbdd7a87,24771.18288,0.00619,61.92795721,addr1q8uuwchk4hr30kkgzylcksjq6na9mm6u7xrsrfudgyr8hvrrchydmhtwm8jc78jl5r539g5qt39gyxgsxxxlkpp54xescgmmhl,30.96397861
0xd26672579911a9c09dedcb0223d16754e14a30d0,1968.605581,0.00049,4.921513953,#N/A,2.460756977
0x61599624a67d31b2b04e3fe94863decdd203a0ee,8989.890827,0.00225,22.47472707,#N/A,11.23736353
0x1ce6b4c2568daaf2f6a3595d9a20a554aff3f88b,1789381.171,0.44735,4473.452927,addr1q8hf78ma05k4urss0sqnx5w60yqk5zu6ugjd4wlgyqze3q0m98wkgq40tz2pf4ryrw26wndlufehqy055ts2s5jqcxfsxestds,2236.726463
0x954e43c3b2c202e1b18c14e492b7c58a6e16833e,6695.228279,0.00167,16.7380707,#N/A,8.369035349
0x6696e256168bc5263d04af02ea6e5a3fd3c8d86e,46898.91376,0.01172,117.2472844,#N/A,58.6236422
0xf648da6016c50a9b7f4d830e6983d0fdb582ad2e,54691.84426,0.01367,136.7296107,#N/A,68.36480533
0xc893c1fb87510f08a6ba271e822f87eb7a60b9bc,2800.53,0.0007,7.001325,#N/A,3.5006625
0xa22e31a92d1970e62a1605403f1e42510e2d05ab,74961.91338,0.01874,187.4047835,#N/A,93.70239173
0x19dd56fc0b242fa7585658fecbad0ae3a31b0d67,410370.5311,0.10259,1025.926328,addr1q8cx3dzf5us5gdjvnauj4zrcxq6vtz6dmtkvwe5zavpr2m7c3ejrge3gkvtws7hytmarar324kww729vhswvhs06uxcsnayrtf,512.9631639
0x83d7158f3efc7d1e865c9eee234358da2b040842,6321.03766,0.00158,15.80259415,#N/A,7.901297075
0xc4af4b91e79cc605950408770da1df4b044499fb,35182.45175,0.0088,87.95612937,#N/A,43.97806469
0xdcbec03696d505ee357cf71df25eaf9a26497ef3,7433.704742,0.00186,18.58426186,#N/A,9.292130928
0x8d7229f491c3ad1c301930f7b01e47189e809f18,1309.320586,0.00033,3.273301465,#N/A,1.636650732
0xbb3d65e51026e2b98ec597caf3d68dc0301288c7,9424.834947,0.00236,23.56208737,addr1qyth93z3t3x3suhltl2nh5y0qpwmeuz43majpx3hxjk4uk82re6x9txav2vfx4wkj7smjkk586w0j82ws8me4uhwlmgq4z0mar,11.78104368
0x0480d0fed74e93e41c11cdfd4dbc6e61dd07e2de,115658.9849,0.02891,289.1474622,addr1q9p799y959lwcrrsqmt57rvvekgdhdtyyw7mjew43lcalnsqng3ndf5fekzmezfdyjtj7pgfeaj0td9zn86xmalccw6szev8ng,144.5737311
0xefd9730c9af816af8fa0a208da8b34719794d9ec,77959.88906,0.01949,194.8997226,addr1q8jfqjluqz5hux5vq2ehejav2lg5df03gqa4gmel0jmkmkjxfqv9x48nydunehe9rkq0sqwpd2nj4etz8xe2tdc9hc3s730ys6,97.44986132
0x4caff02846197d6682eb31d5bd727048bf1566af,20950.92229,0.00524,52.37730573,addr1q9t5wtwesl04tugn52nnd9s6r22nnan3fu6sel0ejw23em7duc6c0pv00ddc99lu7rn5fhtjyr2qmjh44e353y4nqxxstxye88,26.18865286
0x0ccf6131938d0d7efc2d82b4aa7fc201f319bb5b,218.1314766,0.00005,0.545328692,#N/A,0.272664346
0x885478cd154922d5d0cfefc18a52ad729d01db16,2952.637223,0.00074,7.381593057,addr1qyhnc4c5ddzkxf9y949fn9j9gge75f3wnlnwmxrh6egsplnn4fqpgcl9jwq4pmc0e0caexakd7snz3yyjsfax9hhhxvq9vu6cd,3.690796528
0x17b48d01b57d6b02ba3c368a37783bb17ff39d19,25533.50871,0.00638,63.83377177,addr1q8c9vwfrpn835k8x6mwya7hzjw6ad9dycy7asmmk9py4ehvnngxqjzdpds7ejm5040aehturq5jehcrzhr6v3u69t4esuwxjwu,31.91688589
0x48324e468cef8548b8075e0000d0a7f9e7a7e3be,33137.65061,0.00828,82.84412652,#N/A,41.42206326
0x4af4b1723d8eff854727e9b80230967ac639d8f6,20942.20689,0.00524,52.35551723,#N/A,26.17775862
0xab66f6713bbbb07b206de06a5c8470f24d3a9616,11966.43273,0.00299,29.91608184,#N/A,14.95804092
0xe4a44c36dc3fc4c858e146bb89a87723c56ceed0,3742.553003,0.00094,9.356382507,#N/A,4.678191254
0x18d75fa5f4bbf4a0a78b333c1e72ac3577f8fdbf,3907.273259,0.00098,9.768183147,#N/A,4.884091573
0xdd264b1978cb3a17ab28f413ebba219b53b0f2db,100,0.00003,0.25,#N/A,0.125
0x671ad86b90b7e7484bccc381cba980477c89c90d,2913.548133,0.00073,7.283870334,#N/A,3.641935167
0x5c620eab6d3dceffdc6690fddcb9b15931a6898c,30813.28388,0.0077,77.03320971,#N/A,38.51660485
0xfd376cff512e3d9d6c3a2e023a020cfb2a117f21,25851.13507,0.00646,64.62783768,#N/A,32.31391884
0x1e1ae9f7c8d4b1bfda935c02e2a0277f86333bb8,4826.044483,0.00121,12.06511121,#N/A,6.032555603
0xdd4c8d8b3460a1ad0a3c9121670b913177f3f726,8319.216554,0.00208,20.79804139,addr1q8n5dd40rlsf2pgy2y89c58q87fxjcflfx662sex6vlrv5454a3xknpdc5m2huvlndjjflwvtxveue5g69hztdntqrssc0zczd,10.39902069
0x20a31d8c7d8fbf64d3d239588de52c7c1f18c362,7287.835031,0.00182,18.21958758,#N/A,9.109793789
0x32249bc4d5a6a4f4251d9b6cc33bb66124996dee,17423.91219,0.00436,43.55978047,#N/A,21.77989024
0x79691e44a154c2ec0949831f690a03e878859632,12963.20902,0.00324,32.40802254,#N/A,16.20401127
0x75a6a332eb7be1341db1ce8892f0d37f2b260af1,90277.56802,0.02257,225.6939201,addr1qxw7q27hdve6lwrkxpm6wm9y779lx6htsddp937k8t4e2tahzjmwv7mj42nymrgerjh4nfk7p04j5mj98pwysrrqswks90kfsm,112.84696
0x9755ce343abe88d2004ea6900dc7ecfa47a60cf6,6969.460443,0.00174,17.42365111,#N/A,8.711825554
0x135170b55453a2d9cdb09983c9aebb396f1e940d,9310.021867,0.00233,23.27505467,addr1qytafwz6j04lj2n5zlvl7guhmrjwlj607v6fhwme0xa7kcpfyh7azju96asm00te5hgzmhse4szfgg47jx8n2d22996q8cts29,11.63752733
